Date,Open,High,Low,Close
2/11/20 12:36,9586.96,9588.02,9586.19,9586.48
2/11/20 12:37,9586.22,9586.22,9583.39,9585.21
2/11/20 12:38,9585.19,9590.7,9585.07,9588.47
2/11/20 12:39,9588.67,9590.22,9588.22,9589.22
2/11/20 12:40,9589.47,9599.9,9589.47,9599.58
2/11/20 12:41,9599.65,9600.29,9595.12,9595.46
2/11/20 12:42,9595.6,9599.36,9595.47,9597.05
2/11/20 12:43,9597.37,9598.59,9594.56,9594.92
2/11/20 12:44,9594.98,9596.37,9593.89,9596.08
2/11/20 12:45,9596.4,9597.07,9592.37,9592.91
2/11/20 12:46,9593.04,9595.1,9592.32,9592.32
2/11/20 12:47,9592.26,9592.59,9587.57,9588.58
2/11/20 12:48,9588.47,9591.4,9587.32,9591.05
2/11/20 12:49,9591.41,9594.42,9590.54,9594.3
2/11/20 12:50,9594.22,9596.86,9591.32,9595.89
2/11/20 12:51,9596.08,9597,9594.6,9594.89
2/11/20 12:52,9594.84,9595.38,9590.41,9591.09
2/11/20 12:53,9591.23,9592.09,9588.56,9589.42
2/11/20 12:54,9589.41,9590.82,9588.04,9589.61
2/11/20 12:55,9589.91,9591.07,9588.62,9590.8
2/11/20 12:56,9591.1,9592.52,9589.41,9589.57
2/11/20 12:57,9589.9,9591.3,9586.61,9586.61
2/11/20 12:58,9586.75,9589.09,9585.09,9589
2/11/20 12:59,9588.92,9592.59,9587.04,9590.42
2/11/20 13:00,9590.52,9592.5,9589.88,9591.58
2/11/20 13:01,9591.79,9596.69,9591.62,9594.79
2/11/20 13:02,9594.85,9596.91,9593.04,9596.86
2/11/20 13:03,9596.8,9597.05,9591.42,9593.61
2/11/20 13:04,9594.05,9595.5,9590.37,9590.37
2/11/20 13:05,9590.62,9593.44,9589.58,9591.03
2/11/20 13:06,9591.36,9595.3,9589.37,9593.92
2/11/20 13:07,9593.86,9593.86,9590.03,9591.86
2/11/20 13:08,9592.03,9594.6,9590.9,9594.4
2/11/20 13:09,9594.52,9595.4,9592.07,9593.58
2/11/20 13:10,9593.58,9597.55,9590.1,9590.1
2/11/20 13:11,9590.33,9591.99,9588.04,9589.08
2/11/20 13:12,9589.07,9592.09,9588.09,9589.52
2/11/20 13:13,9589.87,9592.4,9589.34,9591.55
2/11/20 13:14,9591.44,9593.79,9588.95,9589.56
2/11/20 13:15,9589.86,9591.81,9588.79,9590.1
2/11/20 13:16,9589.77,9590.02,9587.87,9589.79
2/11/20 13:17,9589.81,9595.89,9588.56,9594.88
2/11/20 13:18,9594.88,9599.4,9594.38,9598.03
2/11/20 13:19,9597.88,9599.79,9595.61,9597.97
2/11/20 13:20,9598.11,9598.41,9593.58,9595.07
2/11/20 13:21,9595.07,9595.2,9591.56,9592.055
2/11/20 13:22,9592.59,9592.59,9587.42,9588.29
2/11/20 13:23,9588.29,9590.2,9587.4,9589.54
2/11/20 13:24,9589.89,9590.5,9585.35,9589.1
2/11/20 13:25,9589.1,9590.5,9586.28,9586.87
2/11/20 13:26,9587.07,9590.3,9586.84,9590.3
2/11/20 13:27,9590.2,9590.6,9588.23,9589.53
2/11/20 13:28,9589.53,9590.59,9586.29,9586.88
2/11/20 13:29,9587.29,9587.8,9585.85,9586.62
2/11/20 13:30,9587.09,9587.8,9584.57,9585.12
2/11/20 13:31,9584.57,9585.2,9575.9,9578.41
2/11/20 13:32,9578.52,9578.99,9574.33,9575.78
2/11/20 13:33,9575.91,9578.09,9569.56,9570.04
2/11/20 13:34,9570.23,9572.1,9567.88,9570.09
2/11/20 13:35,9570.05,9574.11,9568.45,9571.37
2/11/20 13:36,9571.32,9571.33,9564.36,9564.85
2/11/20 13:37,9565.08,9566.19,9560.07,9560.37
2/11/20 13:38,9560.37,9560.37,9551.41,9551.89
2/11/20 13:39,9552.38,9555.29,9549.38,9553.81
2/11/20 13:40,9553.75,9554.88,9548.57,9549.86
2/11/20 13:41,9549.88,9553.1,9544.89,9545.91
2/11/20 13:42,9545.81,9557.29,9544.87,9556.82
2/11/20 13:43,9556.92,9563.8,9556.58,9560.55
2/11/20 13:44,9560.11,9564.82,9560.11,9563.32
2/11/20 13:45,9563.51,9563.8,9556.58,9557.91
2/11/20 13:46,9557.91,9560,9556.46,9559.12
2/11/20 13:47,9559.2,9561.9,9557.98,9561.9
2/11/20 13:48,9562.38,9564.85,9561.6,9563.6
2/11/20 13:49,9563.36,9564.88,9562.02,9564.08
2/11/20 13:50,9563.99,9564.19,9558.31,9558.44
2/11/20 13:51,9558.31,9562.84,9557.03,9562.41
2/11/20 13:52,9562.04,9562.77,9559.85,9561.47
2/11/20 13:53,9561.47,9562,9557.73,9558.58
2/11/20 13:54,9558.04,9560.1,9553.31,9555.34
2/11/20 13:55,9555.82,9560.61,9552.38,9552.38
2/11/20 13:56,9552.08,9554.11,9550.35,9551.03
2/11/20 13:57,9551.22,9554.58,9549.81,9551.01
2/11/20 13:58,9551.33,9553.42,9548.51,9549.29
2/11/20 13:59,9548.61,9552.32,9546.02,9551.53
2/11/20 14:00,9551.82,9555.59,9548.33,9555.59
2/11/20 14:01,9555.69,9560.5,9555.31,9559.1
2/11/20 14:02,9559.61,9561.11,9558.61,9560.3
2/11/20 14:03,9560.1,9560.9,9558.48,9559.3
2/11/20 14:04,9559.09,9559.29,9553.43,9558.35
2/11/20 14:05,9558.05,9558.05,9552.86,9554.52
2/11/20 14:06,9554.03,9555.22,9552.34,9554.53
2/11/20 14:07,9554.33,9556.1,9549.81,9555.3
2/11/20 14:08,9555.54,9558.1,9554.55,9555.82
2/11/20 14:09,9555.6,9555.82,9552.08,9552.88
2/11/20 14:10,9552.52,9556.44,9550.53,9555.03
2/11/20 14:11,9554.92,9558.39,9554.82,9557.8
2/11/20 14:12,9557.84,9560.09,9557.57,9559.45
2/11/20 14:13,9559.22,9559.88,9556.54,9558.24
2/11/20 14:14,9558.11,9558.82,9555.52,9556.34
2/11/20 14:15,9556.59,9558.84,9555.03,9558.82
2/11/20 14:16,9559.3,9565.3,9559.3,9564.47
2/11/20 14:17,9564.37,9568.61,9564.01,9565.84
2/11/20 14:18,9565.6,9566.59,9563.61,9565.11
2/11/20 14:19,9564.99,9566.4,9563.88,9566.4
2/11/20 14:20,9566.55,9567.1,9564.84,9565.31
2/11/20 14:21,9565.3,9565.6,9561.34,9562.85
2/11/20 14:22,9562.53,9564.1,9562.03,9562.53
2/11/20 14:23,9562.53,9564.1,9561.56,9562.3
2/11/20 14:24,9562.38,9562.38,9560.02,9560.87
2/11/20 14:25,9561.06,9563.2,9561.06,9561.44
2/11/20 14:26,9561.12,9562.62,9560.53,9562.43
2/11/20 14:27,9562.36,9563.69,9560.83,9563.1
2/11/20 14:28,9562.82,9563.36,9559.32,9560.06
2/11/20 14:29,9560.5,9560.8,9558.88,9559.32
2/11/20 14:30,9559.32,9559.91,9555.02,9555.02
2/11/20 14:31,9555.02,9561.11,9554.9,9560.43
2/11/20 14:32,9560.41,9561.36,9559.06,9561.36
2/11/20 14:33,9561.1,9564.41,9561.1,9563.27
2/11/20 14:34,9563.09,9564.11,9561.62,9561.87
2/11/20 14:35,9561.73,9562.41,9560.33,9560.36
2/11/20 14:36,9560.09,9561.11,9556.84,9556.88
2/11/20 14:37,9556.88,9559.1,9554.54,9555.91
2/11/20 14:38,9555.52,9560.71,9555.52,9560.59
2/11/20 14:39,9560.83,9563.32,9559.31,9562.82
2/11/20 14:40,9563.3,9565.8,9563.02,9565.34
2/11/20 14:41,9565.87,9566.05,9562.89,9563.74
2/11/20 14:42,9563.54,9563.82,9560.09,9560.09
2/11/20 14:43,9560.59,9564.6,9559.82,9563.93
2/11/20 14:44,9563.93,9564.34,9561.86,9562.02
2/11/20 14:45,9561.94,9562.11,9558.59,9559.99
2/11/20 14:46,9559.99,9561.3,9559.83,9560.37
2/11/20 14:47,9560.02,9562.6,9559.06,9560.09
2/11/20 14:48,9560.39,9561.4,9558.82,9561.35
2/11/20 14:49,9561.35,9562.09,9559.42,9559.53
2/11/20 14:50,9559.73,9560.59,9557.8,9558.53
2/11/20 14:51,9558.53,9560.6,9557.52,9557.76
2/11/20 14:52,9557.8,9559.1,9557.05,9558.55
2/11/20 14:53,9558.37,9563.6,9558.37,9562.79
2/11/20 14:54,9562.54,9564.41,9562.03,9563.91
2/11/20 14:55,9564.3,9565.42,9563.42,9564.44
2/11/20 14:56,9564.6,9567.61,9564.4,9567.11
2/11/20 14:57,9566.87,9568.32,9565.91,9566.9
2/11/20 14:58,9567.29,9570.12,9566.6,9569.54
2/11/20 14:59,9569.71,9571.57,9569.52,9571.57
2/11/20 15:00,9571.47,9571.84,9569.84,9570.69
2/11/20 15:01,9570.6,9572.85,9570.05,9572.05
2/11/20 15:02,9572.6,9575.57,9571.56,9574.51
2/11/20 15:03,9574.48,9578.19,9573.58,9578.01
2/11/20 15:04,9577.95,9578.57,9576.04,9576.91
2/11/20 15:05,9577.04,9578.6,9576.86,9578.35
2/11/20 15:06,9578.51,9580.5,9576.82,9580.24
2/11/20 15:07,9580.4,9582.35,9579.07,9582.05
2/11/20 15:08,9581.71,9584.09,9580.37,9583.56
2/11/20 15:09,9583.32,9583.73,9580.31,9582
2/11/20 15:10,9581.56,9582.5,9580.53,9581.37
2/11/20 15:11,9581.45,9582.08,9580.55,9581.35
2/11/20 15:12,9581.03,9582.9,9580.32,9581.46
2/11/20 15:13,9581.55,9582.38,9580.59,9580.59
2/11/20 15:14,9580.59,9581.92,9580.08,9580.59
2/11/20 15:15,9580.59,9581.11,9579.86,9580.36
2/11/20 15:16,9580.29,9581.02,9578.02,9578.4
2/11/20 15:17,9578.28,9578.95,9576.51,9577.75
2/11/20 15:18,9577.57,9580.35,9577.32,9579.59
2/11/20 15:19,9579.45,9579.45,9577.44,9578.06
2/11/20 15:20,9577.99,9578.43,9576.52,9576.96
2/11/20 15:21,9577.02,9577.87,9574.83,9575.32
2/11/20 15:22,9575.22,9575.69,9574.05,9574.96
2/11/20 15:23,9574.84,9575.37,9572.44,9572.45
2/11/20 15:24,9572.8,9573.42,9570.59,9570.81
2/11/20 15:25,9570.81,9571.02,9569.42,9570.35
2/11/20 15:26,9570.7,9573.9,9569.95,9573.71
2/11/20 15:27,9573.57,9574.09,9572.51,9573.4
2/11/20 15:28,9573.46,9573.92,9571.36,9572.61
2/11/20 15:29,9572.32,9573,9570.36,9571.86
2/11/20 15:30,9572.06,9573.89,9570.82,9573.82
2/11/20 15:31,9574.19,9576.59,9573.94,9576.42
2/11/20 15:32,9576.35,9576.35,9574.31,9575.31
2/11/20 15:33,9575.31,9575.54,9569.09,9569.32
2/11/20 15:34,9569.06,9570.62,9566.62,9566.62
2/11/20 15:35,9566.62,9571.08,9566.62,9571.08
2/11/20 15:36,9571.09,9571.8,9569.51,9571.23
2/11/20 15:37,9571.38,9571.6,9568.34,9568.58
2/11/20 15:38,9568.77,9569.29,9567.11,9568.37
2/11/20 15:39,9567.84,9568.38,9564.56,9564.87
2/11/20 15:40,9564.55,9568.82,9564.3,9567.1
2/11/20 15:41,9566.92,9566.99,9565.37,9566.38
2/11/20 15:42,9566.47,9568.84,9566.34,9567.29
2/11/20 15:43,9567.29,9568.38,9566.89,9567.52
2/11/20 15:44,9568.32,9568.32,9565.92,9567.6
2/11/20 15:45,9567.1,9567.1,9564.52,9566.09
2/11/20 15:46,9565.91,9567.83,9565.51,9565.85
2/11/20 15:47,9566.06,9567.09,9565.54,9566.01
2/11/20 15:48,9566.28,9566.3,9563.38,9564.41
2/11/20 15:49,9564.51,9565,9562.8,9563.29
2/11/20 15:50,9563.4,9563.4,9558.11,9558.57
2/11/20 15:51,9558.74,9559.6,9554.52,9554.52
2/11/20 15:52,9554.34,9554.38,9550.27,9550.4
2/11/20 15:53,9550.26,9551.1,9545.57,9546.07
2/11/20 15:54,9546.33,9546.69,9540.07,9540.41
2/11/20 15:55,9540.07,9545.6,9540.07,9545.31
2/11/20 15:56,9545.1,9548.38,9544.06,9548.07
2/11/20 15:57,9547.87,9548.88,9546.85,9547.79
2/11/20 15:58,9547.48,9549.49,9547.02,9549.34
2/11/20 15:59,9549.1,9549.85,9543.32,9545.4
2/11/20 16:00,9546.04,9548.1,9541.82,9548.08
2/11/20 16:01,9547.87,9548.1,9545.05,9545.05
2/11/20 16:02,9544.84,9546.09,9539.42,9540.48
2/11/20 16:03,9540.31,9540.57,9529.42,9531.54
2/11/20 16:04,9531.54,9532.89,9526.83,9529.93
2/11/20 16:05,9529.76,9534.35,9529.02,9529.99
2/11/20 16:06,9530.3,9530.3,9524.8,9527.73
2/11/20 16:07,9527.73,9528.09,9523.32,9523.61
2/11/20 16:08,9523.81,9528.39,9523.43,9527.08
2/11/20 16:09,9527.08,9534.01,9526.34,9533.62
2/11/20 16:10,9533.41,9535.71,9530.26,9535.03
2/11/20 16:11,9535.86,9538.05,9534.56,9537.41
2/11/20 16:12,9537.46,9538.84,9535.93,9536.36
2/11/20 16:13,9536.41,9537.09,9535.03,9536.04
2/11/20 16:14,9535.9,9535.9,9532.51,9533.45
2/11/20 16:15,9533.34,9535.6,9532.37,9532.53
2/11/20 16:16,9532.8,9538.85,9531.04,9537.05
2/11/20 16:17,9536.9,9541.1,9533.58,9534.35
2/11/20 16:18,9533.88,9534.47,9529.54,9529.79
2/11/20 16:19,9529.91,9532.29,9529.09,9530.78
2/11/20 16:20,9530.52,9534.6,9530.03,9531.12
2/11/20 16:21,9531.3,9531.59,9524.98,9525.82
2/11/20 16:22,9525.59,9525.59,9518.32,9520.37
2/11/20 16:23,9520.74,9520.92,9517.84,9518.9
2/11/20 16:24,9518.59,9523.3,9516.27,9519.91
2/11/20 16:25,9519.91,9526.86,9518.42,9525.87
2/11/20 16:26,9525.53,9527.52,9521.82,9522
2/11/20 16:27,9522.06,9523.41,9519.59,9519.59
2/11/20 16:28,9519.44,9527.3,9519.33,9523.97
2/11/20 16:29,9523.97,9527.61,9520.05,9527.34
2/11/20 16:30,9527.53,9531.1,9524.02,9530.57
2/11/20 16:31,9530.39,9531.8,9528.91,9529.07
2/11/20 16:32,9529.34,9530.02,9523.89,9529.36
2/11/20 16:33,9529.55,9534.09,9528.05,9533.86
2/11/20 16:34,9533.86,9534.8,9531.28,9532.78
2/11/20 16:35,9532.6,9534.36,9531.51,9534.07
2/11/20 16:36,9533.92,9536.41,9533.36,9536.36
2/11/20 16:37,9536.36,9537,9533.83,9534.69
2/11/20 16:38,9534.51,9535.7,9533.84,9534.02
2/11/20 16:39,9534.33,9536.3,9532.03,9536.07
2/11/20 16:40,9536.07,9536.6,9533.52,9535.39
2/11/20 16:41,9535.39,9535.92,9531.93,9532.08
2/11/20 16:42,9531.96,9537.54,9529.56,9537.54
2/11/20 16:43,9538.07,9539.09,9536.33,9537.07
2/11/20 16:44,9536.94,9541.3,9536.93,9539.95
2/11/20 16:45,9540.07,9540.07,9534.33,9534.54
2/11/20 16:46,9533.82,9536.72,9533.55,9536.06
2/11/20 16:47,9536.3,9538.86,9535.57,9537.35
2/11/20 16:48,9537.02,9539.59,9536.94,9538.85
2/11/20 16:49,9538.95,9540.09,9538.86,9539.55
2/11/20 16:50,9539.49,9541.6,9538.82,9541.6
2/11/20 16:51,9541.06,9542.3,9538.59,9541.26
2/11/20 16:52,9541.26,9541.89,9534.82,9534.82
2/11/20 16:53,9535,9538.09,9534.02,9537.98
2/11/20 16:54,9538.49,9538.49,9535.02,9535.79
2/11/20 16:55,9535.52,9537,9533.54,9535.88
2/11/20 16:56,9535.62,9535.62,9531.83,9534.08
2/11/20 16:57,9533.97,9537.2,9532.79,9532.84
2/11/20 16:58,9532.76,9532.76,9528.05,9528.26
2/11/20 16:59,9528.38,9528.38,9523.33,9526.9
2/11/20 17:00,9526.9,9530.89,9526.86,9527.86
2/11/20 17:01,9527.55,9535.76,9527.55,9530.33
2/11/20 17:02,9529.82,9529.82,9520.61,9521.45
2/11/20 17:03,9521.34,9523.12,9518.52,9519.9
2/11/20 17:04,9519.59,9519.91,9514.02,9514.84
2/11/20 17:05,9514.52,9522.41,9514.52,9521.6
2/11/20 17:06,9521.09,9526.38,9518.87,9526.32
2/11/20 17:07,9526,9526,9516.35,9522.58
2/11/20 17:08,9522.02,9523.4,9514.86,9514.86
2/11/20 17:09,9514.91,9515.3,9507.81,9509.89
2/11/20 17:10,9509.89,9513.02,9508.1,9508.58
2/11/20 17:11,9508.58,9509.89,9504.73,9506.5
2/11/20 17:12,9506.35,9509.41,9505.38,9505.52
2/11/20 17:13,9504.83,9507.6,9504.52,9505.87
2/11/20 17:14,9505.37,9506.44,9502.51,9503.33
2/11/20 17:15,9503.56,9505.41,9501.04,9505.11
2/11/20 17:16,9505.11,9508.59,9504.01,9506.07
2/11/20 17:17,9506.53,9508.99,9498.02,9498.09
2/11/20 17:18,9498.38,9500.29,9494.05,9497.73
2/11/20 17:19,9497.73,9499.44,9493.42,9494.9
2/11/20 17:20,9495.07,9502.26,9494.05,9501.52
2/11/20 17:21,9501.44,9503.11,9499.72,9500.89
2/11/20 17:22,9500.89,9503.4,9496.84,9503.4
2/11/20 17:23,9503.02,9508.6,9502.82,9508.03
2/11/20 17:24,9508.03,9513.9,9507.23,9513.51
2/11/20 17:25,9513.35,9513.88,9508.93,9509.78
2/11/20 17:26,9509.89,9512.57,9508.84,9512.02
2/11/20 17:27,9512.4,9512.59,9510.09,9512.45
2/11/20 17:28,9512.41,9514.4,9510.51,9513.27
2/11/20 17:29,9513.07,9514.91,9509.22,9513.99
2/11/20 17:30,9513.99,9518.09,9513.39,9514.59
2/11/20 17:31,9514.44,9514.62,9508.25,9508.25
2/11/20 17:32,9507.82,9511.57,9505.52,9505.84
2/11/20 17:33,9506.11,9509.5,9504.82,9505.9
2/11/20 17:34,9505.54,9514.79,9505.06,9507.05
2/11/20 17:35,9507.05,9513.07,9506.51,9512.89
2/11/20 17:36,9513.23,9517.09,9510.9,9515.61
2/11/20 17:37,9515.61,9518.11,9513.82,9516.01
2/11/20 17:38,9516.31,9517.19,9513.58,9515.81
2/11/20 17:39,9516.09,9518,9513.59,9516.56
2/11/20 17:40,9516.9,9523.33,9515.01,9522.99
2/11/20 17:41,9522.99,9528.1,9522.31,9525.49
2/11/20 17:42,9525.6,9527.59,9524.39,9525.86
2/11/20 17:43,9526.19,9526.53,9524.05,9526.3
2/11/20 17:44,9526.04,9527.52,9524.38,9524.49
2/11/20 17:45,9524.79,9526.22,9521.05,9521.09
2/11/20 17:46,9521.32,9522.78,9519.06,9519.06
2/11/20 17:47,9519,9519.99,9516.11,9516.99
2/11/20 17:48,9517.53,9519.1,9513.56,9519.07
2/11/20 17:49,9518.98,9521.83,9510.54,9510.98
2/11/20 17:50,9511.1,9517.38,9505.81,9515.81
2/11/20 17:51,9515.81,9523.86,9514.27,9523.86
2/11/20 17:52,9523.86,9527.6,9522.92,9523.42
2/11/20 17:53,9523.79,9526.69,9521.74,9522.52
2/11/20 17:54,9522.86,9528.34,9522.86,9526.49
2/11/20 17:55,9525.48,9528.88,9522.27,9523.28
2/11/20 17:56,9523.08,9526.3,9516.09,9516.51
2/11/20 17:57,9516.11,9516.7,9511.24,9512.96
2/11/20 17:58,9512.96,9513.71,9509.31,9510.45
2/11/20 17:59,9510.23,9518.11,9510.23,9517.85
2/12/20 11:30,9570.86,9585.09,9570.86,9584.51
2/12/20 11:31,9584.48,9585.91,9580.02,9583.51
2/12/20 11:32,9583.51,9588.4,9579.51,9588.4
2/12/20 11:33,9588.09,9591.12,9587.83,9590.31
2/12/20 11:34,9590.79,9592.1,9588.86,9590.34
2/12/20 11:35,9590.34,9592.88,9579.82,9584.4
2/12/20 11:36,9584.4,9590.88,9584.38,9590.32
2/12/20 11:37,9590.61,9591.91,9587.03,9589.41
2/12/20 11:38,9589.41,9592.25,9586.87,9589.1
2/12/20 11:39,9589.1,9591.02,9587.03,9589.01
2/12/20 11:40,9589.01,9595.77,9587.84,9594.37
2/12/20 11:41,9594.82,9595.23,9590.52,9593.74
2/12/20 11:42,9593.55,9595.1,9590.52,9591.61
2/12/20 11:43,9591.61,9591.61,9579.42,9581.33
2/12/20 11:44,9581.33,9581.58,9576.33,9578.48
2/12/20 11:45,9578.53,9582.53,9578.04,9580.86
2/12/20 11:46,9580.86,9585.6,9578.38,9580.08
2/12/20 11:47,9580.08,9581.82,9578.51,9579.81
2/12/20 11:48,9579.81,9581.41,9574.52,9574.82
2/12/20 11:49,9574.82,9576.1,9571.11,9573.04
2/12/20 11:50,9572.9,9572.9,9564.38,9567.06
2/12/20 11:51,9567.06,9567.59,9560.86,9560.86
2/12/20 11:52,9561.6,9561.8,9554.36,9560.59
2/12/20 11:53,9560.77,9563.9,9557.08,9563.84
2/12/20 11:54,9563.84,9563.84,9559.56,9563.1
2/12/20 11:55,9563.1,9563.1,9557.59,9558.5
2/12/20 11:56,9557.56,9558.39,9553.11,9555.59
2/12/20 11:57,9555.34,9565.09,9554.85,9565.09
2/12/20 11:58,9565.09,9567.97,9563.84,9567.97
2/12/20 11:59,9567.9,9574.41,9566.42,9573.84
2/12/20 12:00,9574.33,9582.38,9574.33,9582.08
2/12/20 12:01,9582.08,9582.34,9577.36,9578.72
2/12/20 12:02,9578.72,9579.41,9576.35,9577.59
2/12/20 12:03,9577.59,9577.99,9567.48,9567.62
2/12/20 12:04,9567.38,9568.99,9557.12,9557.91
2/12/20 12:05,9557.91,9561.26,9555.46,9558.38
2/12/20 12:06,9558.49,9562.41,9555.9,9561.9
2/12/20 12:07,9561.6,9562.51,9551.44,9551.77
2/12/20 12:08,9551.94,9557.9,9551.54,9556.02
2/12/20 12:09,9556.02,9563.7,9555.47,9561.08
2/12/20 12:10,9561.42,9562.29,9555.84,9558.35
2/12/20 12:11,9558.35,9565.5,9556.41,9564.08
2/12/20 12:12,9564.41,9567.29,9564.1,9565.33
2/12/20 12:13,9565.33,9570.12,9564.11,9565.4
2/12/20 12:14,9565.05,9566.6,9561.88,9563.6
2/12/20 12:15,9563.08,9568.79,9560.02,9567.11
2/12/20 12:16,9567.32,9570.39,9565.32,9569.8
2/12/20 12:17,9569.34,9570.29,9566.87,9568.41
2/12/20 12:18,9568.41,9569.12,9564.79,9565.07
2/12/20 12:19,9565.07,9569.09,9562.76,9568.85
2/12/20 12:20,9568.85,9573.89,9567.72,9573.36
2/12/20 12:21,9573.36,9575.89,9569.05,9569.8
2/12/20 12:22,9569.8,9571.56,9559.84,9564.89
2/12/20 12:23,9565.04,9572.27,9559.06,9571.89
2/12/20 12:24,9571.02,9572.91,9569.34,9569.52
2/12/20 12:25,9569.85,9569.85,9565.05,9568.84
2/12/20 12:26,9568.84,9571.1,9566.85,9566.86
2/12/20 12:27,9566.74,9566.74,9563.49,9564.61
2/12/20 12:28,9564.36,9569.56,9563.43,9567.9
2/12/20 12:29,9567.9,9569.24,9565.55,9566.91
2/12/20 12:30,9566.91,9568.92,9563.05,9567.51
2/12/20 12:31,9567.51,9572.41,9567.05,9569.29
2/12/20 12:32,9569.29,9570.52,9565.22,9565.56
2/12/20 12:33,9565.85,9565.85,9560.24,9561.1
2/12/20 12:34,9561.1,9563.7,9558.51,9558.75
2/12/20 12:35,9558.75,9563.37,9558.46,9563.03
2/12/20 12:36,9563.27,9567.41,9562.07,9565.55
2/12/20 12:37,9565.81,9566.87,9563.82,9564.09
2/12/20 12:38,9564.09,9564.6,9562.03,9562.29
2/12/20 12:39,9562.34,9567.12,9561.73,9566.71
2/12/20 12:40,9566.96,9570.92,9566.34,9567.6
2/12/20 12:41,9567.6,9569.11,9558.88,9558.88
2/12/20 12:42,9558.88,9563.62,9558.18,9562.9
2/12/20 12:43,9562.9,9563.36,9554.88,9556.35
2/12/20 12:44,9556.35,9562.1,9555.26,9560.26
2/12/20 12:45,9560.26,9564.33,9557.32,9562.8
2/12/20 12:46,9563.04,9563.56,9560.02,9561.83
2/12/20 12:47,9561.83,9565.65,9559.73,9565.65
2/12/20 12:48,9565.65,9566.5,9559.13,9559.73
2/12/20 12:49,9559.64,9563.12,9557.61,9562.71
2/12/20 12:50,9562.71,9564.82,9559.92,9563.4
2/12/20 12:51,9562.35,9562.89,9559.32,9559.79
2/12/20 12:52,9559.69,9565.63,9559.69,9564.35
2/12/20 12:53,9564.35,9567.4,9564.35,9566.88
2/12/20 12:54,9567.69,9569.38,9566.13,9567.79
2/12/20 12:55,9568.1,9571.17,9567.65,9570.32
2/12/20 12:56,9570.32,9570.59,9566.86,9567.89
2/12/20 12:57,9567.89,9567.89,9563.85,9563.85
2/12/20 12:58,9563.85,9566.4,9560.83,9561.31
2/12/20 12:59,9561.31,9564.61,9559.35,9563.34
2/12/20 13:00,9563.65,9567.52,9563.2,9567.34
2/12/20 13:01,9567.12,9569.62,9566.61,9568.75
2/12/20 13:02,9568.75,9572.71,9568.36,9572.41
2/12/20 13:03,9572.7,9573.99,9571.12,9573.37
2/12/20 13:04,9573.37,9577.39,9573.09,9575.41
2/12/20 13:05,9575.41,9579.38,9575.41,9578.91
2/12/20 13:06,9578.91,9580.14,9576.88,9577.59
2/12/20 13:07,9577.38,9578.79,9576.84,9578.13
2/12/20 13:08,9578.13,9582.7,9578.13,9581.75
2/12/20 13:09,9581.75,9584.21,9581.52,9584.06
2/12/20 13:10,9584.06,9584.72,9582.37,9583.69
2/12/20 13:11,9583.82,9585.09,9582.89,9583.29
2/12/20 13:12,9583.29,9584.1,9579.66,9582.7
2/12/20 13:13,9582.19,9587.7,9581.65,9586.9
2/12/20 13:14,9586.9,9588.39,9583.38,9585.14
2/12/20 13:15,9585.38,9589.19,9584.32,9587.35
2/12/20 13:16,9587.35,9588.6,9584.31,9584.31
2/12/20 13:17,9584.19,9584.66,9582.34,9582.53
2/12/20 13:18,9582.53,9588.4,9581.37,9587.63
2/12/20 13:19,9587.63,9590.68,9587.02,9589.61
2/12/20 13:20,9589.9,9592.3,9589.41,9589.72
2/12/20 13:21,9589.72,9589.72,9586.31,9587.25
2/12/20 13:22,9587.41,9591.39,9586.14,9590.88
2/12/20 13:23,9590.88,9593.1,9590.39,9591.61
2/12/20 13:24,9591.61,9593.87,9590.65,9593.87
2/12/20 13:25,9594.12,9599,9593.86,9596.19
2/12/20 13:26,9596.19,9597.84,9595.32,9596.34
2/12/20 13:27,9596.61,9597.81,9595.88,9595.88
2/12/20 13:28,9595.81,9596.1,9593.36,9595.15
2/12/20 13:29,9595.15,9595.89,9593.67,9595.85
2/12/20 13:30,9595.85,9596.76,9594.13,9594.27
2/12/20 13:31,9594.13,9596.36,9592.32,9593.07
2/12/20 13:32,9593.07,9595.41,9592.34,9595.22
2/12/20 13:33,9595.22,9595.8,9593.35,9593.69
2/12/20 13:34,9593.69,9597.9,9593.38,9595.88
2/12/20 13:35,9595.88,9598.42,9595.7,9596.69
2/12/20 13:36,9596.36,9597.39,9594.67,9595.21
2/12/20 13:37,9595.21,9596.68,9594.13,9594.7
2/12/20 13:38,9594.7,9596.99,9594.28,9596.8
2/12/20 13:39,9596.8,9601.71,9596.7,9599.9
2/12/20 13:40,9599.84,9601.89,9597.86,9598.32
2/12/20 13:41,9598.32,9598.69,9591.81,9592.32
2/12/20 13:42,9592.32,9593.15,9588.14,9588.31
2/12/20 13:43,9588.31,9590.84,9587.86,9590.83
2/12/20 13:44,9590.83,9591.91,9589.67,9590.08
2/12/20 13:45,9590.16,9590.4,9585.41,9589.09
2/12/20 13:46,9589.09,9590.7,9588.86,9589.38
2/12/20 13:47,9589.21,9590.69,9587.85,9590.69
2/12/20 13:48,9590.8,9591.39,9588.82,9590.4
2/12/20 13:49,9590.16,9594.88,9590.05,9593.38
2/12/20 13:50,9593.38,9594.67,9592.71,9594.35
2/12/20 13:51,9594.35,9595,9592.25,9594.65
2/12/20 13:52,9594.65,9597.5,9594.63,9596.64
